reqstats.pageviews,2014-10-11 15:21:00,2210346.0
reqstats.pageviews,2014-10-11 15:22:00,2204438.0
reqstats.pageviews,2014-10-11 15:23:00,2199704.0
reqstats.pageviews,2014-10-11 15:24:00,2206402.0
reqstats.pageviews,2014-10-11 15:25:00,2198700.0
reqstats.pageviews,2014-10-11 15:26:00,2194034.0
reqstats.pageviews,2014-10-11 15:27:00,2213860.0
reqstats.pageviews,2014-10-11 15:28:00,2212888.0
reqstats.pageviews,2014-10-11 15:29:00,2209288.0
reqstats.pageviews,2014-10-11 15:30:00,2218414.0
reqstats.pageviews,2014-10-11 15:31:00,2213186.0
reqstats.pageviews,2014-10-11 15:32:00,2213454.0
reqstats.pageviews,2014-10-11 15:33:00,2215796.0
reqstats.pageviews,2014-10-11 15:34:00,2212768.0
reqstats.pageviews,2014-10-11 15:35:00,2211104.0
reqstats.pageviews,2014-10-11 15:36:00,2212082.0
reqstats.pageviews,2014-10-11 15:37:00,2221808.0
reqstats.pageviews,2014-10-11 15:38:00,2226004.0
reqstats.pageviews,2014-10-11 15:39:00,2226752.0
reqstats.pageviews,2014-10-11 15:40:00,2228518.0
reqstats.pageviews,2014-10-11 15:41:00,2227594.0
reqstats.pageviews,2014-10-11 15:42:00,2235682.0
reqstats.pageviews,2014-10-11 15:43:00,2235514.0
reqstats.pageviews,2014-10-11 15:44:00,2221646.0
reqstats.pageviews,2014-10-11 15:45:00,2211614.0
reqstats.pageviews,2014-10-11 15:46:00,2215962.0
reqstats.pageviews,2014-10-11 15:47:00,2235858.0
reqstats.pageviews,2014-10-11 15:48:00,2231132.0
reqstats.pageviews,2014-10-11 15:49:00,2216240.0
reqstats.pageviews,2014-10-11 15:50:00,2227258.0
reqstats.pageviews,2014-10-11 15:51:00,2216564.0
reqstats.pageviews,2014-10-11 15:52:00,2226198.0
reqstats.pageviews,2014-10-11 15:53:00,2229064.0
reqstats.pageviews,2014-10-11 15:54:00,2235308.0
reqstats.pageviews,2014-10-11 15:55:00,2240608.0
reqstats.pageviews,2014-10-11 15:56:00,2234462.0
reqstats.pageviews,2014-10-11 15:57:00,2234032.0
reqstats.pageviews,2014-10-11 15:58:00,2223388.0
reqstats.pageviews,2014-10-11 15:59:00,2223556.0
reqstats.pageviews,2014-10-11 16:00:00,2206396.0
reqstats.pageviews,2014-10-11 16:01:00,2203280.0
reqstats.pageviews,2014-10-11 16:02:00,2206100.0
reqstats.pageviews,2014-10-11 16:03:00,2209596.0
reqstats.pageviews,2014-10-11 16:04:00,2200556.0
reqstats.pageviews,2014-10-11 16:05:00,2194984.0
reqstats.pageviews,2014-10-11 16:06:00,2196618.0
reqstats.pageviews,2014-10-11 16:07:00,2195418.0
reqstats.pageviews,2014-10-11 16:08:00,2197314.0
reqstats.pageviews,2014-10-11 16:09:00,2201638.0
reqstats.pageviews,2014-10-11 16:10:00,2202800.0
reqstats.pageviews,2014-10-11 16:11:00,2195306.0
reqstats.pageviews,2014-10-11 16:12:00,2200596.0
reqstats.pageviews,2014-10-11 16:13:00,2206790.0
reqstats.pageviews,2014-10-11 16:14:00,2194792.0
reqstats.pageviews,2014-10-11 16:15:00,2193994.0
reqstats.pageviews,2014-10-11 16:16:00,2201894.0
reqstats.pageviews,2014-10-11 16:17:00,2212004.0
reqstats.pageviews,2014-10-11 16:18:00,2214010.0
reqstats.pageviews,2014-10-11 16:19:00,2216516.0
reqstats.pageviews,2014-10-11 16:20:00,2225746.0
reqstats.pageviews,2014-10-11 16:21:00,2226998.0
reqstats.pageviews,2014-10-11 16:22:00,2235258.0
reqstats.pageviews,2014-10-11 16:23:00,2233180.0
reqstats.pageviews,2014-10-11 16:24:00,2218326.0
reqstats.pageviews,2014-10-11 16:25:00,2229204.0
reqstats.pageviews,2014-10-11 16:26:00,2231568.0
reqstats.pageviews,2014-10-11 16:27:00,2220642.0
reqstats.pageviews,2014-10-11 16:28:00,2214992.0
reqstats.pageviews,2014-10-11 16:29:00,2221774.0
reqstats.pageviews,2014-10-11 16:30:00,2225030.0
reqstats.pageviews,2014-10-11 16:31:00,2224678.0
reqstats.pageviews,2014-10-11 16:32:00,2221546.0
reqstats.pageviews,2014-10-11 16:33:00,2216894.0
reqstats.pageviews,2014-10-11 16:34:00,2206792.0
reqstats.pageviews,2014-10-11 16:35:00,2206574.0
reqstats.pageviews,2014-10-11 16:36:00,2209946.0
reqstats.pageviews,2014-10-11 16:37:00,2197178.0
reqstats.pageviews,2014-10-11 16:38:00,2203104.0
reqstats.pageviews,2014-10-11 16:39:00,2215648.0
reqstats.pageviews,2014-10-11 16:40:00,2210848.0
reqstats.pageviews,2014-10-11 16:41:00,2219232.0
reqstats.pageviews,2014-10-11 16:42:00,2218782.0
reqstats.pageviews,2014-10-11 16:43:00,2218710.0
reqstats.pageviews,2014-10-11 16:44:00,2211568.0
reqstats.pageviews,2014-10-11 16:45:00,2203268.0
reqstats.pageviews,2014-10-11 16:46:00,2197444.0
reqstats.pageviews,2014-10-11 16:47:00,2185098.0
reqstats.pageviews,2014-10-11 16:48:00,2187976.0
reqstats.pageviews,2014-10-11 16:49:00,2208014.0
reqstats.pageviews,2014-10-11 16:50:00,2203012.0
reqstats.pageviews,2014-10-11 16:51:00,2205786.0
reqstats.pageviews,2014-10-11 16:52:00,2199360.0
reqstats.pageviews,2014-10-11 16:53:00,2211236.0
reqstats.pageviews,2014-10-11 16:54:00,2222056.0
reqstats.pageviews,2014-10-11 16:55:00,2218708.0
reqstats.pageviews,2014-10-11 16:56:00,2225000.0
reqstats.pageviews,2014-10-11 16:57:00,2212394.0
reqstats.pageviews,2014-10-11 16:58:00,2212440.0
reqstats.pageviews,2014-10-11 16:59:00,2204672.0
reqstats.pageviews,2014-10-11 17:00:00,2197480.0
reqstats.pageviews,2014-10-11 17:01:00,2201334.0
reqstats.pageviews,2014-10-11 17:02:00,2187898.0
reqstats.pageviews,2014-10-11 17:03:00,2186936.0
reqstats.pageviews,2014-10-11 17:04:00,2187900.0
reqstats.pageviews,2014-10-11 17:05:00,2202690.0
reqstats.pageviews,2014-10-11 17:06:00,2194358.0
reqstats.pageviews,2014-10-11 17:07:00,2200510.0
reqstats.pageviews,2014-10-11 17:08:00,2202808.0
reqstats.pageviews,2014-10-11 17:09:00,2207222.0
reqstats.pageviews,2014-10-11 17:10:00,2228378.0
reqstats.pageviews,2014-10-11 17:11:00,2210470.0
reqstats.pageviews,2014-10-11 17:12:00,2200178.0
reqstats.pageviews,2014-10-11 17:13:00,2204668.0
reqstats.pageviews,2014-10-11 17:14:00,2197308.0
reqstats.pageviews,2014-10-11 17:15:00,2190704.0
reqstats.pageviews,2014-10-11 17:16:00,2191728.0
reqstats.pageviews,2014-10-11 17:17:00,2201564.0
reqstats.pageviews,2014-10-11 17:18:00,2209228.0
reqstats.pageviews,2014-10-11 17:19:00,2201456.0
reqstats.pageviews,2014-10-11 17:20:00,2199138.0
reqstats.pageviews,2014-10-11 17:21:00,2203884.0
reqstats.pageviews,2014-10-11 17:22:00,2207116.0
reqstats.pageviews,2014-10-11 17:23:00,2201154.0
reqstats.pageviews,2014-10-11 17:24:00,2190592.0
reqstats.pageviews,2014-10-11 17:25:00,2205032.0
reqstats.pageviews,2014-10-11 17:26:00,2175682.0
reqstats.pageviews,2014-10-11 17:27:00,2204472.0
reqstats.pageviews,2014-10-11 17:28:00,2204434.0
reqstats.pageviews,2014-10-11 17:29:00,2196586.0
reqstats.pageviews,2014-10-11 17:30:00,2190984.0
reqstats.pageviews,2014-10-11 17:31:00,2191078.0
reqstats.pageviews,2014-10-11 17:32:00,2210904.0
reqstats.pageviews,2014-10-11 17:33:00,2221562.0
reqstats.pageviews,2014-10-11 17:34:00,2212658.0
reqstats.pageviews,2014-10-11 17:35:00,2206136.0
reqstats.pageviews,2014-10-11 17:36:00,2200798.0
reqstats.pageviews,2014-10-11 17:37:00,2216926.0
reqstats.pageviews,2014-10-11 17:38:00,2212998.0
reqstats.pageviews,2014-10-11 17:39:00,2208930.0
reqstats.pageviews,2014-10-11 17:40:00,2204714.0
reqstats.pageviews,2014-10-11 17:41:00,2196384.0
reqstats.pageviews,2014-10-11 17:42:00,2208348.0
reqstats.pageviews,2014-10-11 17:43:00,2203506.0
reqstats.pageviews,2014-10-11 17:44:00,2207582.0
reqstats.pageviews,2014-10-11 17:45:00,2217298.0
reqstats.pageviews,2014-10-11 17:46:00,2213936.0
reqstats.pageviews,2014-10-11 17:47:00,2193486.0
reqstats.pageviews,2014-10-11 17:48:00,2190468.0
reqstats.pageviews,2014-10-11 17:49:00,2210320.0
reqstats.pageviews,2014-10-11 17:50:00,2200928.0
reqstats.pageviews,2014-10-11 17:51:00,2244536.0
reqstats.pageviews,2014-10-11 17:52:00,2244308.0
reqstats.pageviews,2014-10-11 17:53:00,2221724.0
reqstats.pageviews,2014-10-11 17:54:00,2206454.0
reqstats.pageviews,2014-10-11 17:55:00,2206490.0
reqstats.pageviews,2014-10-11 17:56:00,2210656.0
reqstats.pageviews,2014-10-11 17:57:00,2206144.0
reqstats.pageviews,2014-10-11 17:58:00,2202922.0
reqstats.pageviews,2014-10-11 17:59:00,2195442.0
reqstats.pageviews,2014-10-11 18:00:00,2203734.0
reqstats.pageviews,2014-10-11 18:01:00,2214636.0
reqstats.pageviews,2014-10-11 18:02:00,2206356.0
reqstats.pageviews,2014-10-11 18:03:00,2184882.0
reqstats.pageviews,2014-10-11 18:04:00,2198852.0
reqstats.pageviews,2014-10-11 18:05:00,2209812.0
reqstats.pageviews,2014-10-11 18:06:00,2197600.0
reqstats.pageviews,2014-10-11 18:07:00,2182936.0
reqstats.pageviews,2014-10-11 18:08:00,2202664.0
reqstats.pageviews,2014-10-11 18:09:00,2200314.0
reqstats.pageviews,2014-10-11 18:10:00,2200714.0
reqstats.pageviews,2014-10-11 18:11:00,2178638.0
reqstats.pageviews,2014-10-11 18:12:00,2167372.0
reqstats.pageviews,2014-10-11 18:13:00,2183562.0
reqstats.pageviews,2014-10-11 18:14:00,2198218.0
reqstats.pageviews,2014-10-11 18:15:00,2190150.0
reqstats.pageviews,2014-10-11 18:16:00,2184168.0
reqstats.pageviews,2014-10-11 18:17:00,2182062.0
reqstats.pageviews,2014-10-11 18:18:00,2184124.0
reqstats.pageviews,2014-10-11 18:19:00,2177146.0
reqstats.pageviews,2014-10-11 18:20:00,2174180.0
reqstats.pageviews,2014-10-11 18:21:00,2178418.0
reqstats.pageviews,2014-10-11 18:22:00,2164558.0
reqstats.pageviews,2014-10-11 18:23:00,2168362.0
reqstats.pageviews,2014-10-11 18:24:00,2172628.0
reqstats.pageviews,2014-10-11 18:25:00,2170006.0
reqstats.pageviews,2014-10-11 18:26:00,2157156.0
reqstats.pageviews,2014-10-11 18:27:00,2173736.0
reqstats.pageviews,2014-10-11 18:28:00,2174444.0
reqstats.pageviews,2014-10-11 18:29:00,2181408.0
reqstats.pageviews,2014-10-11 18:30:00,2173282.0
reqstats.pageviews,2014-10-11 18:31:00,2185498.0
reqstats.pageviews,2014-10-11 18:32:00,2174506.0
reqstats.pageviews,2014-10-11 18:33:00,2176512.0
reqstats.pageviews,2014-10-11 18:34:00,2185364.0
reqstats.pageviews,2014-10-11 18:35:00,2190294.0
reqstats.pageviews,2014-10-11 18:36:00,2182282.0
reqstats.pageviews,2014-10-11 18:37:00,2188372.0
reqstats.pageviews,2014-10-11 18:38:00,2173142.0
reqstats.pageviews,2014-10-11 18:39:00,2184050.0
reqstats.pageviews,2014-10-11 18:40:00,2163536.0
reqstats.pageviews,2014-10-11 18:41:00,2166314.0
reqstats.pageviews,2014-10-11 18:42:00,2188570.0
reqstats.pageviews,2014-10-11 18:43:00,2184734.0
reqstats.pageviews,2014-10-11 18:44:00,2184370.0
reqstats.pageviews,2014-10-11 18:45:00,2190758.0
reqstats.pageviews,2014-10-11 18:46:00,2190544.0
reqstats.pageviews,2014-10-11 18:47:00,2191976.0
reqstats.pageviews,2014-10-11 18:48:00,2186444.0
reqstats.pageviews,2014-10-11 18:49:00,2183386.0
reqstats.pageviews,2014-10-11 18:50:00,2185176.0
reqstats.pageviews,2014-10-11 18:51:00,2187094.0
reqstats.pageviews,2014-10-11 18:52:00,2190496.0
reqstats.pageviews,2014-10-11 18:53:00,2186182.0
reqstats.pageviews,2014-10-11 18:54:00,2185448.0
reqstats.pageviews,2014-10-11 18:55:00,2196190.0
reqstats.pageviews,2014-10-11 18:56:00,2196210.0
reqstats.pageviews,2014-10-11 18:57:00,2204674.0
reqstats.pageviews,2014-10-11 18:58:00,2195204.0
reqstats.pageviews,2014-10-11 18:59:00,2189838.0
reqstats.pageviews,2014-10-11 19:00:00,2203718.0
reqstats.pageviews,2014-10-11 19:01:00,2195000.0
reqstats.pageviews,2014-10-11 19:02:00,2195812.0
reqstats.pageviews,2014-10-11 19:03:00,2204686.0
reqstats.pageviews,2014-10-11 19:04:00,2204116.0
reqstats.pageviews,2014-10-11 19:05:00,2187524.0
reqstats.pageviews,2014-10-11 19:06:00,2188368.0
reqstats.pageviews,2014-10-11 19:07:00,2184554.0
reqstats.pageviews,2014-10-11 19:08:00,2195998.0
reqstats.pageviews,2014-10-11 19:09:00,2197660.0
reqstats.pageviews,2014-10-11 19:10:00,2186750.0
reqstats.pageviews,2014-10-11 19:11:00,2197928.0
reqstats.pageviews,2014-10-11 19:12:00,2180558.0
reqstats.pageviews,2014-10-11 19:13:00,2219710.0
reqstats.pageviews,2014-10-11 19:14:00,2204164.0
reqstats.pageviews,2014-10-11 19:15:00,2213344.0
reqstats.pageviews,2014-10-11 19:16:00,2203898.0
reqstats.pageviews,2014-10-11 19:17:00,2216756.0
reqstats.pageviews,2014-10-11 19:18:00,2195598.0
reqstats.pageviews,2014-10-11 19:19:00,2181562.0
reqstats.pageviews,2014-10-11 19:20:00,2195312.0
reqstats.pageviews,2014-10-11 19:21:00,2197560.0
reqstats.pageviews,2014-10-11 19:22:00,2201994.0
reqstats.pageviews,2014-10-11 19:23:00,2192672.0
reqstats.pageviews,2014-10-11 19:24:00,2183172.0
reqstats.pageviews,2014-10-11 19:25:00,2169058.0
reqstats.pageviews,2014-10-11 19:26:00,2164458.0
reqstats.pageviews,2014-10-11 19:27:00,2141630.0
reqstats.pageviews,2014-10-11 19:28:00,2163920.0
reqstats.pageviews,2014-10-11 19:29:00,2161952.0
reqstats.pageviews,2014-10-11 19:30:00,2171222.0
reqstats.pageviews,2014-10-11 19:31:00,2164170.0
reqstats.pageviews,2014-10-11 19:32:00,2166010.0
reqstats.pageviews,2014-10-11 19:33:00,2167856.0
reqstats.pageviews,2014-10-11 19:34:00,2163856.0
reqstats.pageviews,2014-10-11 19:35:00,2177062.0
reqstats.pageviews,2014-10-11 19:36:00,2175954.0
reqstats.pageviews,2014-10-11 19:37:00,2171452.0
reqstats.pageviews,2014-10-11 19:38:00,2171314.0
reqstats.pageviews,2014-10-11 19:39:00,2166132.0
reqstats.pageviews,2014-10-11 19:40:00,2172132.0
reqstats.pageviews,2014-10-11 19:41:00,2171294.0
reqstats.pageviews,2014-10-11 19:42:00,2168010.0
reqstats.pageviews,2014-10-11 19:43:00,2166412.0
reqstats.pageviews,2014-10-11 19:44:00,2168080.0
reqstats.pageviews,2014-10-11 19:45:00,2176386.0
reqstats.pageviews,2014-10-11 19:46:00,2175066.0
reqstats.pageviews,2014-10-11 19:47:00,2193158.0
reqstats.pageviews,2014-10-11 19:48:00,2190716.0
reqstats.pageviews,2014-10-11 19:49:00,2183186.0
reqstats.pageviews,2014-10-11 19:50:00,2171270.0
reqstats.pageviews,2014-10-11 19:51:00,2160986.0
reqstats.pageviews,2014-10-11 19:52:00,2163076.0
reqstats.pageviews,2014-10-11 19:53:00,2147006.0
reqstats.pageviews,2014-10-11 19:54:00,2151246.0
reqstats.pageviews,2014-10-11 19:55:00,2127222.0
reqstats.pageviews,2014-10-11 19:56:00,2137984.0
reqstats.pageviews,2014-10-11 19:57:00,2138470.0
reqstats.pageviews,2014-10-11 19:58:00,2137714.0
reqstats.pageviews,2014-10-11 19:59:00,2132030.0
reqstats.pageviews,2014-10-11 20:00:00,2114036.0
reqstats.pageviews,2014-10-11 20:01:00,2122386.0
reqstats.pageviews,2014-10-11 20:02:00,2122344.0
reqstats.pageviews,2014-10-11 20:03:00,2116228.0
reqstats.pageviews,2014-10-11 20:04:00,2127900.0
reqstats.pageviews,2014-10-11 20:05:00,2127388.0
reqstats.pageviews,2014-10-11 20:06:00,2125128.0
reqstats.pageviews,2014-10-11 20:07:00,2108510.0
reqstats.pageviews,2014-10-11 20:08:00,2114694.0
reqstats.pageviews,2014-10-11 20:09:00,2107518.0
reqstats.pageviews,2014-10-11 20:10:00,2104230.0
reqstats.pageviews,2014-10-11 20:11:00,2112506.0
reqstats.pageviews,2014-10-11 20:12:00,2129094.0
reqstats.pageviews,2014-10-11 20:13:00,2167626.0
reqstats.pageviews,2014-10-11 20:14:00,2230892.0
reqstats.pageviews,2014-10-11 20:15:00,2158718.0
reqstats.pageviews,2014-10-11 20:16:00,2162238.0
reqstats.pageviews,2014-10-11 20:17:00,2165152.0
reqstats.pageviews,2014-10-11 20:18:00,2131874.0
reqstats.pageviews,2014-10-11 20:19:00,2111560.0
reqstats.pageviews,2014-10-11 20:20:00,2106308.0
reqstats.pageviews,2014-10-11 20:21:00,2094214.0
reqstats.pageviews,2014-10-11 20:22:00,2125626.0
reqstats.pageviews,2014-10-11 20:23:00,2118834.0
reqstats.pageviews,2014-10-11 20:24:00,2141810.0
reqstats.pageviews,2014-10-11 20:25:00,2111052.0
reqstats.pageviews,2014-10-11 20:26:00,2094670.0
reqstats.pageviews,2014-10-11 20:27:00,2104734.0
reqstats.pageviews,2014-10-11 20:28:00,2117696.0
reqstats.pageviews,2014-10-11 20:29:00,2102084.0
reqstats.pageviews,2014-10-11 20:30:00,2104514.0
reqstats.pageviews,2014-10-11 20:31:00,2082080.0
reqstats.pageviews,2014-10-11 20:32:00,2048828.0
reqstats.pageviews,2014-10-11 20:33:00,2059012.0
reqstats.pageviews,2014-10-11 20:34:00,2064292.0
reqstats.pageviews,2014-10-11 20:35:00,2070218.0
reqstats.pageviews,2014-10-11 20:36:00,2072236.0
reqstats.pageviews,2014-10-11 20:37:00,2062756.0
reqstats.pageviews,2014-10-11 20:38:00,2052088.0
reqstats.pageviews,2014-10-11 20:39:00,2046546.0
reqstats.pageviews,2014-10-11 20:40:00,2055670.0
reqstats.pageviews,2014-10-11 20:41:00,2077524.0
reqstats.pageviews,2014-10-11 20:42:00,2083246.0
reqstats.pageviews,2014-10-11 20:43:00,2083606.0
reqstats.pageviews,2014-10-11 20:44:00,2089218.0
reqstats.pageviews,2014-10-11 20:45:00,2068034.0
reqstats.pageviews,2014-10-11 20:46:00,2070778.0
reqstats.pageviews,2014-10-11 20:47:00,2064024.0
reqstats.pageviews,2014-10-11 20:48:00,2048204.0
reqstats.pageviews,2014-10-11 20:49:00,2046148.0
reqstats.pageviews,2014-10-11 20:50:00,2040590.0
reqstats.pageviews,2014-10-11 20:51:00,2029110.0
reqstats.pageviews,2014-10-11 20:52:00,2027274.0
reqstats.pageviews,2014-10-11 20:53:00,2047910.0
reqstats.pageviews,2014-10-11 20:54:00,2046394.0
reqstats.pageviews,2014-10-11 20:55:00,2047974.0
reqstats.pageviews,2014-10-11 20:56:00,2071582.0
reqstats.pageviews,2014-10-11 20:57:00,2060982.0
reqstats.pageviews,2014-10-11 20:58:00,2059464.0
reqstats.pageviews,2014-10-11 20:59:00,2037672.0
reqstats.pageviews,2014-10-11 21:00:00,2033688.0
reqstats.pageviews,2014-10-11 21:01:00,2045922.0
reqstats.pageviews,2014-10-11 21:02:00,2038672.0
reqstats.pageviews,2014-10-11 21:03:00,2024432.0
reqstats.pageviews,2014-10-11 21:04:00,2034484.0
reqstats.pageviews,2014-10-11 21:05:00,2030706.0
reqstats.pageviews,2014-10-11 21:06:00,2031502.0
reqstats.pageviews,2014-10-11 21:07:00,2042046.0
reqstats.pageviews,2014-10-11 21:08:00,2036398.0
reqstats.pageviews,2014-10-11 21:09:00,2024222.0
reqstats.pageviews,2014-10-11 21:10:00,2015818.0
reqstats.pageviews,2014-10-11 21:11:00,2018956.0
reqstats.pageviews,2014-10-11 21:12:00,2012262.0
reqstats.pageviews,2014-10-11 21:13:00,2009446.0
reqstats.pageviews,2014-10-11 21:14:00,2029784.0
reqstats.pageviews,2014-10-11 21:15:00,1992076.0
reqstats.pageviews,2014-10-11 21:16:00,1988284.0
reqstats.pageviews,2014-10-11 21:17:00,1992988.0
reqstats.pageviews,2014-10-11 21:18:00,1986682.0
reqstats.pageviews,2014-10-11 21:19:00,1977792.0
reqstats.pageviews,2014-10-11 21:20:00,1974696.0
reqstats.pageviews,2014-10-11 21:21:00,1958744.0
reqstats.pageviews,2014-10-11 21:22:00,1951004.0
reqstats.pageviews,2014-10-11 21:23:00,1951604.0
reqstats.pageviews,2014-10-11 21:24:00,1964080.0
reqstats.pageviews,2014-10-11 21:25:00,1933272.0
reqstats.pageviews,2014-10-11 21:26:00,1923868.0
reqstats.pageviews,2014-10-11 21:27:00,1913860.0
reqstats.pageviews,2014-10-11 21:28:00,1900576.0
reqstats.pageviews,2014-10-11 21:29:00,1892130.0
reqstats.pageviews,2014-10-11 21:30:00,1890488.0
reqstats.pageviews,2014-10-11 21:31:00,1891976.0
reqstats.pageviews,2014-10-11 21:32:00,1895798.0
reqstats.pageviews,2014-10-11 21:33:00,1901256.0
reqstats.pageviews,2014-10-11 21:34:00,1884342.0
reqstats.pageviews,2014-10-11 21:35:00,1888158.0
reqstats.pageviews,2014-10-11 21:36:00,1898152.0
reqstats.pageviews,2014-10-11 21:37:00,1900570.0
reqstats.pageviews,2014-10-11 21:38:00,1902810.0
reqstats.pageviews,2014-10-11 21:39:00,1895480.0
reqstats.pageviews,2014-10-11 21:40:00,1889590.0
reqstats.pageviews,2014-10-11 21:41:00,1893798.0
reqstats.pageviews,2014-10-11 21:42:00,1873018.0
reqstats.pageviews,2014-10-11 21:43:00,1869330.0
reqstats.pageviews,2014-10-11 21:44:00,1862390.0
reqstats.pageviews,2014-10-11 21:45:00,1868460.0
reqstats.pageviews,2014-10-11 21:46:00,1863470.0
reqstats.pageviews,2014-10-11 21:47:00,1852694.0
reqstats.pageviews,2014-10-11 21:48:00,1851302.0
reqstats.pageviews,2014-10-11 21:49:00,1865348.0
reqstats.pageviews,2014-10-11 21:50:00,1864964.0
reqstats.pageviews,2014-10-11 21:51:00,1867686.0
reqstats.pageviews,2014-10-11 21:52:00,1862534.0
reqstats.pageviews,2014-10-11 21:53:00,1854046.0
reqstats.pageviews,2014-10-11 21:54:00,1857388.0
reqstats.pageviews,2014-10-11 21:55:00,1857600.0
reqstats.pageviews,2014-10-11 21:56:00,1855818.0
reqstats.pageviews,2014-10-11 21:57:00,1851390.0
reqstats.pageviews,2014-10-11 21:58:00,1847804.0
reqstats.pageviews,2014-10-11 21:59:00,1828320.0
reqstats.pageviews,2014-10-11 22:00:00,1831724.0
reqstats.pageviews,2014-10-11 22:01:00,1820270.0
reqstats.pageviews,2014-10-11 22:02:00,1814838.0
reqstats.pageviews,2014-10-11 22:03:00,1801042.0
reqstats.pageviews,2014-10-11 22:04:00,1800424.0
reqstats.pageviews,2014-10-11 22:05:00,1782250.0
reqstats.pageviews,2014-10-11 22:06:00,1782810.0
reqstats.pageviews,2014-10-11 22:07:00,1764682.0
reqstats.pageviews,2014-10-11 22:08:00,1761410.0
reqstats.pageviews,2014-10-11 22:09:00,1755240.0
reqstats.pageviews,2014-10-11 22:10:00,1752480.0
reqstats.pageviews,2014-10-11 22:11:00,1750888.0
reqstats.pageviews,2014-10-11 22:12:00,1754884.0
reqstats.pageviews,2014-10-11 22:13:00,1744174.0
reqstats.pageviews,2014-10-11 22:14:00,1746752.0
reqstats.pageviews,2014-10-11 22:15:00,1742204.0
reqstats.pageviews,2014-10-11 22:16:00,1733982.0
reqstats.pageviews,2014-10-11 22:17:00,1730072.0
reqstats.pageviews,2014-10-11 22:18:00,1715856.0
